timestamp,state
2022-09-19 00:00:00,0.0
2022-09-19 00:04:00,0.0
2022-09-19 00:08:00,0.0
2022-09-19 00:12:00,1.0
2022-09-19 00:16:00,1.0
2022-09-19 00:20:00,1.0
2022-09-19 00:24:00,1.0
2022-09-19 00:28:00,1.0
2022-09-19 00:32:00,1.0
2022-09-19 00:36:00,1.0
2022-09-19 00:40:00,1.0
2022-09-19 00:44:00,1.0
2022-09-19 00:48:00,1.0
2022-09-19 00:52:00,1.0
2022-09-19 00:56:00,1.0
2022-09-19 01:00:00,1.0
2022-09-19 01:04:00,0.0
2022-09-19 01:08:00,0.0
2022-09-19 01:12:00,0.0
2022-09-19 01:16:00,0.0
2022-09-19 01:20:00,0.0
2022-09-19 01:24:00,0.0
2022-09-19 01:28:00,0.0
2022-09-19 01:32:00,0.0
2022-09-19 01:36:00,0.0
2022-09-19 01:40:00,0.0
2022-09-19 01:44:00,0.0
2022-09-19 01:48:00,0.0
2022-09-19 01:52:00,0.0
2022-09-19 01:56:00,0.0
2022-09-19 02:00:00,0.0
2022-09-19 02:04:00,0.0
2022-09-19 02:08:00,0.0
2022-09-19 02:12:00,0.0
2022-09-19 02:16:00,0.0
2022-09-19 02:20:00,0.0
2022-09-19 02:24:00,0.0
2022-09-19 02:28:00,0.0
2022-09-19 02:32:00,0.0
2022-09-19 02:36:00,0.0
2022-09-19 02:40:00,0.0
2022-09-19 02:44:00,0.0
2022-09-19 02:48:00,0.0
2022-09-19 02:52:00,0.0
2022-09-19 02:56:00,0.0
2022-09-19 03:00:00,0.0
2022-09-19 03:04:00,0.0
2022-09-19 03:08:00,0.0
2022-09-19 03:12:00,0.0
2022-09-19 03:16:00,0.0
2022-09-19 03:20:00,0.0
2022-09-19 03:24:00,0.0
2022-09-19 03:28:00,0.0
2022-09-19 03:32:00,0.0
2022-09-19 03:36:00,0.0
2022-09-19 03:40:00,0.0
2022-09-19 03:44:00,0.0
2022-09-19 03:48:00,0.0
2022-09-19 03:52:00,0.0
2022-09-19 03:56:00,0.0
2022-09-19 04:00:00,0.0
2022-09-19 04:04:00,0.0
2022-09-19 04:08:00,0.0
2022-09-19 04:12:00,0.0
2022-09-19 04:16:00,0.0
2022-09-19 04:20:00,0.0
2022-09-19 04:24:00,0.0
2022-09-19 04:28:00,0.0
2022-09-19 04:32:00,0.0
2022-09-19 04:36:00,0.0
2022-09-19 04:40:00,0.0
2022-09-19 04:44:00,0.0
2022-09-19 04:48:00,0.0
2022-09-19 04:52:00,0.0
2022-09-19 04:56:00,0.0
2022-09-19 05:00:00,0.0
2022-09-19 05:04:00,0.0
2022-09-19 05:08:00,0.0
2022-09-19 05:12:00,0.0
2022-09-19 05:16:00,0.0
2022-09-19 05:20:00,0.0
2022-09-19 05:24:00,0.0
2022-09-19 05:28:00,0.0
2022-09-19 05:32:00,0.0
2022-09-19 05:36:00,0.0
2022-09-19 05:40:00,0.0
2022-09-19 05:44:00,0.0
2022-09-19 05:48:00,0.0
2022-09-19 05:52:00,0.0
2022-09-19 05:56:00,0.0
2022-09-19 06:00:00,0.0
2022-09-19 06:04:00,0.0
2022-09-19 06:08:00,0.0
2022-09-19 06:12:00,0.0
2022-09-19 06:16:00,0.0
2022-09-19 06:20:00,0.0
2022-09-19 06:24:00,0.0
2022-09-19 06:28:00,0.0
2022-09-19 06:32:00,0.0
2022-09-19 06:36:00,0.0
2022-09-19 06:40:00,0.0
2022-09-19 06:44:00,0.0
2022-09-19 06:48:00,0.0
2022-09-19 06:52:00,0.0
2022-09-19 06:56:00,0.0
2022-09-19 07:00:00,0.0
2022-09-19 07:04:00,1.0
2022-09-19 07:08:00,1.0
2022-09-19 07:12:00,1.0
2022-09-19 07:16:00,1.0
2022-09-19 07:20:00,1.0
2022-09-19 07:24:00,1.0
2022-09-19 07:28:00,1.0
2022-09-19 07:32:00,1.0
2022-09-19 07:36:00,1.0
2022-09-19 07:40:00,1.0
2022-09-19 07:44:00,1.0
2022-09-19 07:48:00,1.0
2022-09-19 07:52:00,1.0
2022-09-19 07:56:00,1.0
2022-09-19 08:00:00,1.0
2022-09-19 08:04:00,1.0
2022-09-19 08:08:00,1.0
2022-09-19 08:12:00,1.0
2022-09-19 08:16:00,1.0
2022-09-19 08:20:00,1.0
2022-09-19 08:24:00,1.0
2022-09-19 08:28:00,1.0
2022-09-19 08:32:00,1.0
2022-09-19 08:36:00,1.0
2022-09-19 08:40:00,1.0
2022-09-19 08:44:00,1.0
2022-09-19 08:48:00,1.0
2022-09-19 08:52:00,1.0
2022-09-19 08:56:00,1.0
2022-09-19 09:00:00,1.0
2022-09-19 09:04:00,1.0
2022-09-19 09:08:00,1.0
2022-09-19 09:12:00,1.0
2022-09-19 09:16:00,1.0
2022-09-19 09:20:00,1.0
2022-09-19 09:24:00,1.0
2022-09-19 09:28:00,1.0
2022-09-19 09:32:00,1.0
2022-09-19 09:36:00,1.0
2022-09-19 09:40:00,1.0
2022-09-19 09:44:00,1.0
2022-09-19 09:48:00,1.0
2022-09-19 09:52:00,1.0
2022-09-19 09:56:00,1.0
2022-09-19 10:00:00,1.0
2022-09-19 10:04:00,1.0
2022-09-19 10:08:00,1.0
2022-09-19 10:12:00,1.0
2022-09-19 10:16:00,1.0
2022-09-19 10:20:00,1.0
2022-09-19 10:24:00,1.0
2022-09-19 10:28:00,1.0
2022-09-19 10:32:00,1.0
2022-09-19 10:36:00,1.0
2022-09-19 10:40:00,1.0
2022-09-19 10:44:00,1.0
2022-09-19 10:48:00,1.0
2022-09-19 10:52:00,1.0
2022-09-19 10:56:00,1.0
2022-09-19 11:00:00,1.0
2022-09-19 11:04:00,1.0
2022-09-19 11:08:00,1.0
2022-09-19 11:12:00,1.0
2022-09-19 11:16:00,1.0
2022-09-19 11:20:00,1.0
2022-09-19 11:24:00,1.0
2022-09-19 11:28:00,1.0
2022-09-19 11:32:00,1.0
2022-09-19 11:36:00,1.0
2022-09-19 11:40:00,1.0
2022-09-19 11:44:00,1.0
2022-09-19 11:48:00,1.0
2022-09-19 11:52:00,1.0
2022-09-19 11:56:00,1.0
2022-09-19 12:00:00,1.0
2022-09-19 12:04:00,1.0
2022-09-19 12:08:00,1.0
2022-09-19 12:12:00,1.0
2022-09-19 12:16:00,1.0
2022-09-19 12:20:00,1.0
2022-09-19 12:24:00,1.0
2022-09-19 12:28:00,1.0
2022-09-19 12:32:00,1.0
2022-09-19 12:36:00,1.0
2022-09-19 12:40:00,1.0
2022-09-19 12:44:00,1.0
2022-09-19 12:48:00,1.0
2022-09-19 12:52:00,1.0
2022-09-19 12:56:00,1.0
2022-09-19 13:00:00,1.0
2022-09-19 13:04:00,1.0
2022-09-19 13:08:00,1.0
2022-09-19 13:12:00,1.0
2022-09-19 13:16:00,1.0
2022-09-19 13:20:00,1.0
2022-09-19 13:24:00,1.0
2022-09-19 13:28:00,1.0
2022-09-19 13:32:00,1.0
2022-09-19 13:36:00,1.0
2022-09-19 13:40:00,1.0
2022-09-19 13:44:00,1.0
2022-09-19 13:48:00,1.0
2022-09-19 13:52:00,1.0
2022-09-19 13:56:00,1.0
2022-09-19 14:00:00,1.0
2022-09-19 14:04:00,1.0
2022-09-19 14:08:00,1.0
2022-09-19 14:12:00,1.0
2022-09-19 14:16:00,1.0
2022-09-19 14:20:00,1.0
2022-09-19 14:24:00,1.0
2022-09-19 14:28:00,1.0
2022-09-19 14:32:00,1.0
2022-09-19 14:36:00,1.0
2022-09-19 14:40:00,1.0
2022-09-19 14:44:00,1.0
2022-09-19 14:48:00,1.0
2022-09-19 14:52:00,1.0
2022-09-19 14:56:00,1.0
2022-09-19 15:00:00,1.0
2022-09-19 15:04:00,1.0
2022-09-19 15:08:00,1.0
2022-09-19 15:12:00,1.0
2022-09-19 15:16:00,1.0
2022-09-19 15:20:00,1.0
2022-09-19 15:24:00,1.0
2022-09-19 15:28:00,1.0
2022-09-19 15:32:00,1.0
2022-09-19 15:36:00,1.0
2022-09-19 15:40:00,1.0
2022-09-19 15:44:00,1.0
2022-09-19 15:48:00,1.0
2022-09-19 15:52:00,1.0
2022-09-19 15:56:00,1.0
2022-09-19 16:00:00,1.0
2022-09-19 16:04:00,1.0
2022-09-19 16:08:00,1.0
2022-09-19 16:12:00,1.0
2022-09-19 16:16:00,1.0
2022-09-19 16:20:00,1.0
2022-09-19 16:24:00,1.0
2022-09-19 16:28:00,1.0
2022-09-19 16:32:00,1.0
2022-09-19 16:36:00,1.0
2022-09-19 16:40:00,1.0
2022-09-19 16:44:00,1.0
2022-09-19 16:48:00,1.0
2022-09-19 16:52:00,1.0
2022-09-19 16:56:00,1.0
2022-09-19 17:00:00,1.0
2022-09-19 17:04:00,0.0
2022-09-19 17:08:00,0.0
2022-09-19 17:12:00,0.0
2022-09-19 17:16:00,0.0
2022-09-19 17:20:00,0.0
2022-09-19 17:24:00,0.0
2022-09-19 17:28:00,0.0
2022-09-19 17:32:00,0.0
2022-09-19 17:36:00,0.0
2022-09-19 17:40:00,0.0
2022-09-19 17:44:00,0.0
2022-09-19 17:48:00,0.0
2022-09-19 17:52:00,0.0
2022-09-19 17:56:00,0.0
2022-09-19 18:00:00,0.0
2022-09-19 18:04:00,0.0
2022-09-19 18:08:00,0.0
2022-09-19 18:12:00,0.0
2022-09-19 18:16:00,0.0
2022-09-19 18:20:00,0.0
2022-09-19 18:24:00,0.0
2022-09-19 18:28:00,0.0
2022-09-19 18:32:00,0.0
2022-09-19 18:36:00,0.0
2022-09-19 18:40:00,0.0
